Date,Probe,walen1,walen2,jet_detection,x_gsm,y_gsm,z_gsm,r_spc,r_W,theta_w,jet_time,ind_min_msp,ind_max_msp,ind_min_msh,ind_max_msh,ind_jet_center,angle_b_lmn_vec_msp_msh_median,b_lmn_vec_msp_mean_n,b_lmn_vec_msp_mean_m,b_lmn_vec_msp_mean_l,b_lmn_vec_msp_median_n,b_lmn_vec_msp_median_m,b_lmn_vec_msp_median_l,b_lmn_vec_msh_mean_n,b_lmn_vec_msh_mean_m,b_lmn_vec_msh_mean_l,b_lmn_vec_msh_median_n,b_lmn_vec_msh_median_m,b_lmn_vec_msh_median_l,np_msp_median,np_msp_mean,np_msh_median,np_msh_mean,vp_lmn_vec_msp_mean_n,vp_lmn_vec_msp_mean_m,vp_lmn_vec_msp_mean_l,vp_lmn_vec_msp_median_n,vp_lmn_vec_msp_median_m,vp_lmn_vec_msp_median_l,vp_lmn_vec_msh_mean_n,vp_lmn_vec_msh_mean_m,vp_lmn_vec_msh_mean_l,vp_lmn_vec_msh_median_n,vp_lmn_vec_msh_median_m,vp_lmn_vec_msh_median_l,tp_para_msp_median,tp_para_msh_median,tp_para_msp_mean,tp_para_msh_mean,tp_perp_msp_median,tp_perp_msh_median,tp_perp_msp_mean,tp_perp_msh_mean,beta_msh_mean,beta_msp_mean
2015-09-02 16:48:44.145000+00:00,3,False,False,True,1.618,10.863,-4.757,11.859,1.577,29.851,2015-09-02 16:46:18.633794048+00:00,173,205,3403,3435,1030,56.405,3.181,-2.779,29.9,3.047,-2.782,29.788,-0.764,-20.132,11.028,-0.764,-20.132,11.028,4.038,4.025,53.731,53.848,-0.654,-33.199,24.72,-0.925,-31.512,23.472,14.254,-243.995,-101.583,14.614,-244.029,-101.687,22845356.0,1628106.25,22679148.0,1640476.5,25769296.0,1843327.375,25895974.0,1844395.75,6.168,3.638,
2015-09-03 14:13:54.196000+00:00,3,False,False,True,3.047,9.8,-5.451,11.214,4.302,46.09,2015-09-03 14:09:43.319657472+00:00,917,949,3640,3672,326,112.328,6.16,-1.504,41.401,5.851,-1.555,41.438,-4.22,-27.266,-11.976,-4.22,-27.266,-11.976,0.736,0.743,24.796,25.014,40.776,-18.552,-13.324,43.684,-15.791,-16.297,-10.448,-240.247,-119.771,-11.085,-240.621,-122.059,42113344.0,2855012.25,41838120.0,2861692.5,61148940.0,2925089.0,61359364.0,2904004.5,2.785,0.71,
2015-09-07 14:02:24.093000+00:00,3,False,False,True,3.623,9.614,-5.573,11.112,3.075,41.913,2015-09-07 13:58:06.737318912+00:00,3606,3638,1426,1458,284,133.542,9.769,-1.252,25.711,9.661,-1.284,25.817,-13.256,31.261,-24.178,-13.256,31.261,-24.178,0.964,0.964,21.431,21.22,47.589,-0.553,-4.044,49.728,-0.84,-5.033,0.524,-312.786,-208.957,3.892,-318.487,-205.382,67749448.0,3081121.5,67699288.0,3118009.5,77160096.0,3598426.0,77949608.0,3708939.0,1.359,3.138,
2015-09-07 18:04:14.090000+00:00,3,False,False,True,1.52,10.853,-4.332,11.685,1.085,56.988,2015-09-07 18:03:45.768392448+00:00,693,725,2551,2583,1811,129.544,11.122,6.501,38.076,11.262,6.215,38.101,1.322,-37.827,-24.528,1.322,-37.827,-24.528,2.436,2.416,15.084,15.156,-72.412,-460.927,-318.682,-74.14,-471.576,-312.778,36.799,-263.506,-40.879,38.625,-266.117,-44.831,21719742.0,2845589.25,22499588.0,2854046.5,20969604.0,4179888.5,21402476.0,4192071.25,0.863,1.149,
2015-09-09 08:40:24.092000+00:00,3,False,False,True,5.291,5.953,-3.311,6.812,3.257,39.909,2015-09-09 08:42:50.951284480+00:00,1228,1260,494,526,980,40.69,30.83,-45.345,11.902,30.627,-45.557,11.915,21.095,-5.429,8.117,21.095,-5.429,8.117,2.785,2.72,39.681,39.757,15.644,37.752,-52.656,8.099,40.488,-53.89,-78.988,-95.305,-188.897,-79.627,-94.563,-188.807,25097052.0,4368413.0,25245284.0,4421253.0,22402180.0,4602763.0,22412968.0,4561907.5,14.084,0.729,
2015-09-09 08:41:54.093000+00:00,3,False,False,True,5.292,5.977,-3.332,6.844,1.817,24.769,2015-09-09 08:42:50.951284480+00:00,1228,1260,2206,2238,980,34.342,30.83,-45.345,11.902,30.627,-45.557,11.915,1.179,-20.928,13.034,1.179,-20.928,13.034,2.785,2.72,19.883,24.482,15.644,37.752,-52.656,8.099,40.488,-53.89,-10.01,-128.407,-135.157,-0.602,-138.548,-155.466,25097052.0,8842699.0,25245284.0,8692886.0,22402180.0,10338939.0,22412968.0,9244460.0,8.222,0.729,
2015-09-09 08:43:24.094000+00:00,3,False,False,True,5.292,6.001,-3.354,6.875,1.817,24.769,2015-09-09 08:42:50.951284480+00:00,1228,1260,2206,2238,980,34.342,30.83,-45.345,11.902,30.627,-45.557,11.915,1.179,-20.928,13.034,1.179,-20.928,13.034,2.785,2.72,19.883,24.482,15.644,37.752,-52.656,8.099,40.488,-53.89,-10.01,-128.407,-135.157,-0.602,-138.548,-155.466,25097052.0,8842699.0,25245284.0,8692886.0,22402180.0,10338939.0,22412968.0,9244460.0,8.222,0.729,
2015-09-09 08:45:04.146000+00:00,3,False,False,True,5.292,6.025,-3.375,6.906,1.817,24.769,2015-09-09 08:42:50.951284480+00:00,1228,1260,2206,2238,980,34.342,30.83,-45.345,11.902,30.627,-45.557,11.915,1.179,-20.928,13.034,1.179,-20.928,13.034,2.785,2.72,19.883,24.482,15.644,37.752,-52.656,8.099,40.488,-53.89,-10.01,-128.407,-135.157,-0.602,-138.548,-155.466,25097052.0,8842699.0,25245284.0,8692886.0,22402180.0,10338939.0,22412968.0,9244460.0,8.222,0.729,
2015-09-09 13:57:34.094000+00:00,3,False,False,True,3.907,9.517,-5.618,11.051,2.096,67.191,2015-09-09 13:53:10.425521408+00:00,141,173,2016,2048,241,89.614,9.047,-10.936,17.466,9.057,-11.046,17.582,11.856,5.243,-2.698,11.856,5.243,-2.698,0.706,0.706,14.133,14.009,49.408,22.337,-40.943,43.137,22.032,-39.912,-150.982,-159.573,-250.327,-148.716,-163.307,-246.55,54192124.0,4898221.0,54733744.0,4915913.5,74107368.0,4980229.0,74485368.0,4989609.0,17.6,2.967,
2015-09-09 14:05:54.201000+00:00,3,False,False,True,3.843,9.587,-5.61,11.108,1.224,58.866,2015-09-09 14:05:24.530529408+00:00,3167,3199,975,1007,1400,177.235,12.17,-13.412,26.217,12.188,-13.821,26.544,-11.07,14.754,-25.69,-11.07,14.754,-25.69,0.628,0.62,18.336,18.353,80.628,70.295,55.576,85.747,67.279,53.453,-3.551,-101.785,-25.865,-3.523,-101.735,-26.26,65139244.0,1659905.625,64883828.0,1662377.0,70068304.0,2349354.25,70406128.0,2374340.75,1.206,1.414,
2015-09-09 14:11:14.156000+00:00,3,False,False,True,3.805,9.627,-5.605,11.14,2.298,57.852,2015-09-09 14:08:04.506622336+00:00,1435,1467,2484,2516,735,163.376,12.17,-13.412,26.217,12.188,-13.821,26.544,-10.411,6.658,-34.498,-10.411,6.658,-34.498,0.628,0.62,16.139,16.058,80.628,70.295,55.576,85.747,67.279,53.453,-19.432,-203.085,-52.46,-19.86,-205.045,-52.511,65139244.0,2109467.5,64883828.0,2093151.75,70068304.0,2659317.75,70406128.0,2659480.5,0.947,1.414,
2015-09-09 14:27:34.119000+00:00,3,False,False,True,3.678,9.758,-5.577,11.239,5.144,64.443,2015-09-09 14:27:39.389674496+00:00,1326,1358,2866,2898,1634,171.376,14.387,-12.865,32.746,14.139,-12.84,32.847,-7.57,9.783,-29.464,-7.57,9.783,-29.464,0.677,0.675,19.043,18.921,36.833,25.111,1.428,34.897,29.881,2.49,-17.098,-129.156,-43.335,-17.883,-129.098,-43.328,52349420.0,2383560.0,52925396.0,2416477.75,49240552.0,2668623.0,49960892.0,2707504.75,1.616,0.842,
2015-09-11 08:15:34.103000+00:00,3,False,False,True,5.492,5.622,-3.057,6.399,2.144,31.537,2015-09-11 08:11:44.671089408+00:00,622,654,1219,1251,469,19.568,24.471,-35.483,51.132,24.151,-35.851,51.231,25.702,-22.532,22.704,25.702,-22.532,22.704,1.538,1.617,23.123,22.492,26.916,-180.667,-116.22,22.138,-185.786,-117.165,-144.056,-186.032,-333.01,-135.434,-189.814,-331.799,52331220.0,7236749.0,53843032.0,7508647.5,62141388.0,7822568.0,59972360.0,7727735.0,3.085,0.701,
2015-09-11 11:51:34.123000+00:00,3,False,False,True,4.964,8.32,-5.344,9.889,1.546,51.508,2015-09-11 11:51:40.709092480+00:00,1368,1400,710,742,643,42.697,7.581,-17.553,48.788,7.909,-18.093,51.707,6.36,-38.235,19.94,6.36,-38.235,19.94,1.653,1.723,15.082,14.969,18.335,-113.843,-62.546,22.015,-109.947,-59.863,2.385,-273.624,-315.692,-2.914,-273.199,-320.968,24430458.0,5857037.0,25576940.0,6017472.5,31096386.0,6860891.5,33704384.0,6897354.0,1.745,0.616,
2015-09-11 15:22:44.195000+00:00,3,False,False,True,3.478,10.072,-5.422,11.439,1.886,82.267,2015-09-11 15:22:44.548968576+00:00,623,655,122,154,603,135.309,20.105,-10.382,19.146,20.223,-10.341,18.989,-16.705,-0.836,-1.255,-16.705,-0.836,-1.255,0.89,0.882,28.805,27.635,9.75,72.531,-0.399,12.035,75.02,-1.592,-157.487,-301.331,-120.728,-156.847,-300.849,-121.238,54083424.0,4164417.75,54156804.0,4444687.5,56557396.0,3766006.0,56498556.0,3968209.75,14.304,1.913,
2015-09-11 15:21:14.193000+00:00,3,False,False,True,3.491,10.062,-5.429,11.434,1.886,82.267,2015-09-11 15:22:44.548968576+00:00,623,655,122,154,603,135.309,20.105,-10.382,19.146,20.223,-10.341,18.989,-16.705,-0.836,-1.255,-16.705,-0.836,-1.255,0.89,0.882,28.805,27.635,9.75,72.531,-0.399,12.035,75.02,-1.592,-157.487,-301.331,-120.728,-156.847,-300.849,-121.238,54083424.0,4164417.75,54156804.0,4444687.5,56557396.0,3766006.0,56498556.0,3968209.75,14.304,1.913,
